2025-01-27T12:54:43.689642Z [info     ] 2025-01-27 09:54:43,689 | INFO     | tap-csv.customers    | Beginning full_table sync of 'customers'... cmd_type=elb consumer=False job_name=dev:tap-csv-to-target-postgres name=tap-csv producer=True run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=tap-csv
2025-01-27T12:54:49.358533Z [info     ] 2025-01-27 09:54:49,358 | INFO     | target-postgres.products | Inserting with SQL: INSERT INTO bb6190e5_31f1_4511_9c78_f183a17138e1 (product_id, product_name, supplier_id, category_id, quantity_per_unit, unit_price, units_in_stock, units_on_order, reorder_level, discontinued) VALUES (:product_id, :product_name, :supplier_id, :category_id, :quantity_per_unit, :unit_price, :units_in_stock, :units_on_order, :reorder_level, :discontinued) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.362103Z [info     ] 2025-01-27 09:54:49,361 | INFO     | target-postgres.order_details | Inserting with SQL: INSERT INTO "4692ed51_a289_45f0_a313_17ccbfb57d43" (order_id, product_id, unit_price, quantity, discount) VALUES (:order_id, :product_id, :unit_price, :quantity, :discount) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.414107Z [info     ] 2025-01-27 09:54:49,368 | INFO     | target-postgres.customers | Inserting with SQL: INSERT INTO ebfa7628_10fa_41b7_9d73_14f8db74c215 (customer_id, company_name, contact_name, contact_title, address, city, region, postal_code, country, phone, fax) VALUES (:customer_id, :company_name, :contact_name, :contact_title, :address, :city, :region, :postal_code, :country, :phone, :fax) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.416175Z [info     ] 2025-01-27 09:54:49,415 | INFO     | target-postgres.public-categories | Inserting with SQL: INSERT INTO "5f1b1ba6_5a1e_4605_8522_cad063a6099a" (category_id, category_name, description, picture) VALUES (:category_id, :category_name, :description, :picture) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.431448Z [info     ] 2025-01-27 09:54:49,430 | INFO     | target-postgres.orders | Inserting with SQL: INSERT INTO f09c05cf_baec_4322_bfa8_7f8d44cca6f9 (order_id, customer_id, employee_id, order_date, required_date, shipped_date, ship_via, freight, ship_name, ship_address, ship_city, ship_region, ship_postal_code, ship_country) VALUES (:order_id, :customer_id, :employee_id, :order_date, :required_date, :shipped_date, :ship_via, :freight, :ship_name, :ship_address, :ship_city, :ship_region, :ship_postal_code, :ship_country) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.436765Z [info     ] 2025-01-27 09:54:49,436 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.26842308044433594, "tags": {"stream": "region", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.442046Z [info     ] 2025-01-27 09:54:49,441 | INFO     | target-postgres.employee_territories | Inserting with SQL: INSERT INTO "5ea39138_c231_4537_ab4d_d6c815da0bf9" (employee_id, territory_id) VALUES (:employee_id, :territory_id) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.454682Z [info     ] 2025-01-27 09:54:49,454 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.286602258682251, "tags": {"stream": "public-categories", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.463364Z [info     ] 2025-01-27 09:54:49,463 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.2968459129333496, "tags": {"stream": "employees", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.494113Z [info     ] 2025-01-27 09:54:49,493 | INFO     | target-postgres.shippers | Inserting with SQL: INSERT INTO d9beff06_f1c0_45a7_a7b9_b125ed36ede6 (shipper_id, company_name, phone) VALUES (:shipper_id, :company_name, :phone) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.496015Z [info     ] 2025-01-27 09:54:49,495 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.32967329025268555, "tags": {"stream": "employee_territories", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.518299Z [info     ] 2025-01-27 09:54:49,517 | INFO     | target-postgres.suppliers | Inserting with SQL: INSERT INTO "398ae88b_aab2_4e6b_84a3_54653a2e0ebe" (supplier_id, company_name, contact_name, contact_title, address, city, region, postal_code, country, phone, fax, homepage) VALUES (:supplier_id, :company_name, :contact_name, :contact_title, :address, :city, :region, :postal_code, :country, :phone, :fax, :homepage) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.528264Z [info     ] 2025-01-27 09:54:49,527 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.09098029136657715, "tags": {"stream": "shippers", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.532475Z [info     ] 2025-01-27 09:54:49,532 | INFO     | target-postgres.territories | Inserting with SQL: INSERT INTO "65894f49_3460_4639_a6c9_1dcb14002f5e" (territory_id, territory_description, region_id) VALUES (:territory_id, :territory_description, :region_id) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.537667Z [info     ] 2025-01-27 09:54:49,537 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.3704371452331543, "tags": {"stream": "products", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.546563Z [info     ] 2025-01-27 09:54:49,546 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.38030529022216797, "tags": {"stream": "customers", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.556413Z [info     ] 2025-01-27 09:54:49,555 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.10132980346679688, "tags": {"stream": "suppliers", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.560050Z [info     ] 2025-01-27 09:54:49,559 | INFO     | target-postgres.us_states | Inserting with SQL: INSERT INTO "34cc7581_8eaf_4c64_89af_d9023970decf" (state_id, state_name, state_abbr, state_region) VALUES (:state_id, :state_name, :state_abbr, :state_region) cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.571704Z [info     ] 2025-01-27 09:54:49,571 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.10814571380615234, "tags": {"stream": "territories", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.580191Z [info     ] 2025-01-27 09:54:49,579 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.08395743370056152, "tags": {"stream": "us_states", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.642007Z [info     ] 2025-01-27 09:54:49,641 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.47522974014282227, "tags": {"stream": "orders", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.718909Z [info     ] 2025-01-27 09:54:49,718 | INFO     | singer_sdk.metrics   | METRIC: {"type": "timer", "metric": "batch_processing_time", "value": 0.5521869659423828, "tags": {"stream": "order_details", "pid": 14959, "status": "succeeded"}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.729907Z [info     ] 2025-01-27 09:54:49,729 | INFO     | target-postgres.customers | Cleaning up customers cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730258Z [info     ] 2025-01-27 09:54:49,729 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 91, "tags": {"stream": "customers", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730463Z [info     ] 2025-01-27 09:54:49,729 | INFO     | target-postgres.employee_territories | Cleaning up employee_territories cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730660Z [info     ] 2025-01-27 09:54:49,729 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 49, "tags": {"stream": "employee_territories", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730770Z [info     ] 2025-01-27 09:54:49,729 | INFO     | target-postgres.employees | Cleaning up employees cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730859Z [info     ] 2025-01-27 09:54:49,729 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 9, "tags": {"stream": "employees", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.730940Z [info     ] 2025-01-27 09:54:49,729 | INFO     | target-postgres.order_details | Cleaning up order_details cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731024Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 2155, "tags": {"stream": "order_details", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731104Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.orders | Cleaning up orders cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731175Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 830, "tags": {"stream": "orders", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731243Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.products | Cleaning up products cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731314Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 77, "tags": {"stream": "products", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731384Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.public-categories | Cleaning up public-categories cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731454Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 8, "tags": {"stream": "public-categories", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731541Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.region | Cleaning up region cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731615Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 4, "tags": {"stream": "region", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731683Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.shippers | Cleaning up shippers cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731795Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 6, "tags": {"stream": "shippers", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731882Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.suppliers | Cleaning up suppliers cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.731956Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 29, "tags": {"stream": "suppliers", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.732026Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.territories | Cleaning up territories cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.732095Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 53, "tags": {"stream": "territories", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.732164Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres.us_states | Cleaning up us_states cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.732232Z [info     ] 2025-01-27 09:54:49,730 | INFO     | singer_sdk.metrics   | METRIC: {"type": "counter", "metric": "record_count", "value": 51, "tags": {"stream": "us_states", "pid": 14959}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.732302Z [info     ] 2025-01-27 09:54:49,730 | INFO     | target-postgres      | Emitting completed target state {"bookmarks": {"customers": {}, "employee_territories": {}, "employees": {}, "order_details": {}, "orders": {}, "products": {}, "public-categories": {}, "region": {}, "shippers": {}, "suppliers": {}, "territories": {}, "us_states": {}}} cmd_type=elb consumer=True job_name=dev:tap-csv-to-target-postgres name=target-postgres producer=False run_id=8707da20-9f29-4562-a562-f74adb0ab5f3 stdio=stderr string_id=target-postgres
2025-01-27T12:54:49.901980Z [info     ] Incremental state has been updated at 2025-01-27 12:54:49.901947+00:00.
2025-01-27T12:54:50.085992Z [info     ] Block run completed.           block_type=ExtractLoadBlocks err=None set_number=0 success=True
